2000
19989
827 777
1467 345
1637 1928
336 1251
1922 642
256 938
1045 343
1047 1517
373 1638
238 19
738 1423
1852 370
637 617
310 1247
1832 636
715 1820
1542 753
768 1719
1615 483
734 235
640 1479
1235 134
1140 444
602 1073
241 1728
65 1576
844 1710
1386 379
600 354
1288 713
239 683
369 1818
1139 1395
734 1181
1628 1862
1685 1078
1898 742
1813 926
837 948
1480 1043
90 1818
1214 249
1525 936
961 854
1199 841
281 1231
1068 687
88 24
130 941
1873 1855
643 1332
1544 961
611 873
1674 1290
410 1516
837 1277
178 45
1854 967
1554 699
1797 44
1445 423
954 1814
995 1678
1319 639
1986 1325
194 1403
199 1548
980 1667
926 1325
1306 1660
487 875
366 1254
391 1902
133 1246
745 1658
852 1808
11 997
353 55
1945 1559
517 602
455 400
1054 1095
844 1314
1419 1413
94 550
1089 1418
578 143
1793 1093
1214 1069
357 1257
1175 1726
884 1039
757 231
1151 1203
1782 1551
1868 1458
1657 938
314 1349
124 1531
865 335
633 732
1490 1631
1945 1304
40 1304
88 1794
1312 1449
855 1690
233 472
1822 647
485 1896
703 1168
755 497
1613 1660
112 960
597 1453
125 2
306 1959
600 1642
429 1318
264 1314
516 1559
1667 105
1053 572
354 908
1214 185
1550 1297
326 1233
1469 1739
1166 1477
734 579
1063 316
1750 402
1362 46
171 486
1713 1248
1924 1726
1526 1210
278 439
872 82
1914 716
123 406
905 398
575 547
1715 868
756 161
658 663
771 636
747 221
93 290
1589 664
1389 1390
1944 551
482 186
204 914
1753 1763
779 105
11 634
1738 1396
1697 71
19 1757
1326 212
164 1751
1207 706
485 1217
665 1843
1573 681
34 1381
1145 1489
1877 388
1583 915
1767 1852
1681 313
1853 823
1385 491
406 608
877 727
1110 177
878 902
1571 268
548 1361
696 1156
489 1421
1697 546
1863 387
564 749
1151 5
741 1531
472 1943
307 364
1375 683
761 749
1330 399
797 1303
1561 952
351 1187
636 468
461 231
1272 329
868 243
1925 553
1918 1848
1528 1444
729 1614
139 192
1729 71
3 980
427 1930
1832 538
1900 970
706 1633
1772 397
1785 940
1966 1339
1084 1489
618 263
130 1951
833 1890
342 1768
338 1160
599 1313
1866 1502
1067 1918
430 483
1750 1764
1612 892
1351 1053
756 1448
1537 286
1670 1237
1299 1923
45 820
1337 681
811 1397
803 1606
1869 1905
593 1772
170 1363
907 855
1070 71
866 431
1820 412
1882 976
1844 344
1752 1597
1705 1452
447 605
481 1296
36 1666
366 1241
1483 1548
857 1569
1095 1316
946 509
654 638
1291 1505
532 1039
576 134
1984 331
1846 1838
1851 1043
1282 1316
50 1156
1022 1372
1473 1059
1167 265
1697 1975
1511 1200
1354 1339
1389 290
630 583
1143 1601
1150 1607
1483 1127
1342 1285
51 713
621 937
198 1251
1475 641
1914 205
1398 542
107 1795
1824 861
1510 1277
761 1749
1497 1530
1833 266
1959 774
537 1781
828 1058
1507 1474
1420 1544
702 1411
1140 1440
1000 1645
1492 1391
81 1286
163 754
460 1353
1910 1407
7 1983
685 1630
879 966
1475 1698
1727 1287
885 18
174 1308
1606 1743
1856 115
745 9
1765 1416
1370 359
436 1739
1175 1422
538 1877
881 1076
1534 528
137 1102
116 1519
1757 1339
657 1320
1921 1911
761 47
761 537
829 334
1597 620
622 772
1667 1786
1015 455
1276 1460
192 1797
1843 838
1707 1191
1414 1866
972 1188
258 1429
301 671
1025 471
1496 1274
1381 1293
201 30
1652 419
1741 609
1485 719
1558 1311
238 1285
956 1339
1224 465
1438 1785
1114 968
333 1421
1648 1028
1707 449
506 1172
1306 1882
306 1254
1093 1921
1486 736
443 459
1472 137
1972 1297
586 995
1567 1232
122 42
1015 1053
697 1726
279 1308
911 1649
1322 793
1023 1688
1570 1107
246 1481
1735 834
399 49
1239 1730
728 958
1994 1982
1119 1081
1177 169
1880 220
723 1998
478 672
31 1337
57 1243
785 524
856 1798
438 1976
1938 1950
1258 1204
490 1780
367 1435
1534 1580
401 1383
777 949
1996 508
352 587
194 309
889 1192
1507 1446
365 506
577 1029
121 1840
637 616
19 361
1268 202
423 47
429 438
712 709
207 1172
190 1422
696 1652
74 922
125 1663
1217 1954
251 312
1412 462
671 806
703 1277
1766 864
667 1629
649 651
685 1822
1220 663
870 1869
1631 959
1810 225
4 969
31 1332
1740 250
19 69
1782 539
1839 1799
246 1410
1730 172
320 1379
1836 1568
1579 1620
1151 1568
165 1705
1801 849
906 1425
1828 1403
1651 753
1966 935
1956 42
1009 414
8 1878
1105 981
816 1511
426 1709
383 839
1663 1195
1000 1734
1981 1728
625 466
1991 1512
623 1019
679 534
1364 1150
667 573
1629 1101
138 419
1269 1689
392 1256
1386 1085
1834 511
1352 1539
1816 1085
613 1321
1321 363
586 31
1522 196
1949 334
161 986
487 669
684 315
591 182
273 1025
799 908
648 649
1309 1583
283 1781
1070 1906
655 1783
191 1889
443 500
882 495
650 281
1825 905
1648 232
1939 1899
769 842
135 1568
893 571
1134 209
1699 1
1800 483
372 1744
1229 635
287 508
658 1668
991 1098
1623 1547
1555 729
1071 1513
412 686
1020 1635
764 1423
641 780
778 973
1661 1150
1776 1924
116 765
1878 1781
636 1371
683 935
1808 887
602 554
1451 671
652 933
863 689
467 1553
624 1322
1307 1546
1728 1022
134 850
104 1046
1784 346
1049 1117
894 1858
192 277
1338 357
1589 270
150 1269
1631 1032
442 1929
872 294
828 1198
1727 1425
941 1079
876 1411
1586 1301
1933 1044
1498 1362
944 1992
621 1575
351 1337
1581 981
1077 1137
1696 1820
1211 456
714 1929
791 1049
1812 825
1470 1781
523 1942
1187 645
153 1600
741 1921
1783 1643
308 979
1351 106
1733 1923
1418 293
147 47
785 1537
371 1592
1223 1837
852 1697
275 594
1221 1185
1323 1
1956 928
374 765
863 46
1130 1045
277 1262
1549 641
1578 1110
510 1836
621 254
1034 1097
319 1569
86 212
131 702
599 1563
1544 725
356 1867
1840 368
768 1673
1834 1923
1182 1403
577 710
959 1003
258 899
1291 584
1306 46
427 1895
352 1333
811 668
104 87
894 714
409 339
1608 1642
1615 557
978 1155
867 1932
24 1797
10 1301
1868 25
1089 295
467 452
1874 1028
1208 1168
495 1931
655 1882
1256 968
102 1545
59 240
4 1647
880 1998
1806 1759
692 828
1691 1997
1756 1781
1453 416
695 1384
1033 1595
814 1320
1492 363
149 1523
1985 1181
1472 1109
1543 1680
1986 193
743 301
334 1942
263 1911
691 1328
1388 43
338 735
1631 1796
625 1412
206 1664
1324 1617
405 1900
1872 438
837 1090
876 925
618 1138
366 813
991 1320
1761 159
1993 169
548 766
1309 224
904 1818
1661 1102
886 1645
579 506
1741 251
213 1263
1028 1352
959 1827
693 49
667 1944
1840 489
191 612
1977 949
1380 633
517 242
389 1680
533 1501
449 1242
287 752
1635 1495
261 7
1941 926
1991 1375
1500 928
452 1240
125 1364
901 1117
1025 1512
1490 1284
491 534
97 1814
1543 189
379 1325
91 1200
824 1080
711 1835
382 1229
1211 1691
1291 1937
1313 268
391 1919
880 790
1345 299
54 643
1217 1075
1639 1506
691 1974
711 1362
1195 1726
541 998
1158 1640
1526 608
173 1736
1063 671
1901 1316
536 605
919 185
1401 1487
120 419
618 783
543 1512
86 1673
1079 1477
1546 1466
1920 220
1981 1741
536 767
1713 1050
314 129
201 1239
894 575
1862 680
257 1124
1972 1332
1855 169
1412 871
552 1552
315 1559
1461 1112
1966 1245
872 463
335 30
133 744
1754 2000
1178 196
41 1146
1443 1874
1944 790
1252 1255
1837 1248
472 504
745 1457
1118 192
173 133
638 1226
138 84
374 1262
243 1
1176 259
1259 398
578 739
396 564
513 23
1049 940
160 1548
60 1547
1705 1519
287 1677
1229 1898
485 1989
569 1372
1552 1458
321 968
1806 651
1554 979
1918 897
1962 990
658 1325
1543 1900
629 1510
234 212
626 1516
1703 1491
1313 1180
139 1109
1025 242
1418 1788
289 372
280 1446
1854 1295
1218 9
863 945
246 824
665 1296
455 1118
384 1173
820 555
1075 1841
550 1023
1769 1188
1768 1280
1847 345
1903 1613
38 129
372 207
1970 890
1496 632
1062 938
223 284
1262 525
273 143
445 960
852 743
796 162
566 567
1162 309
592 341
1272 755
1321 1253
1507 778
961 353
803 641
453 949
906 1717
1707 1980
424 1547
1351 1579
615 1835
297 946
334 515
1763 21
42 61
190 1592
420 565
1560 1856
216 1156
1526 1292
1375 1660
1431 1101
492 709
436 1655
530 1449
712 525
812 1827
1377 1306
1225 1606
1151 1892
920 1175
107 1872
1534 569
661 535
1062 1354
213 634
1621 1279
1182 1916
141 232
801 1649
283 730
438 1091
1006 1455
987 30
1401 754
910 615
865 132
26 1357
693 1316
1274 110
1598 716
1977 61
1051 1931
1944 414
1674 953
399 598
575 1929
1753 494
1144 1677
1613 1977
1556 1545
81 279
1099 1448
952 1693
389 312
1587 1290
1335 1919
1573 1408
1754 841
89 660
1471 1128
1833 1722
747 778
1595 29
1789 1648
359 1113
1687 430
1622 1933
1382 1029
305 834
381 1601
1504 268
1622 1448
858 867
1420 709
207 1076
1129 1286
229 251
1748 1947
1490 1636
1370 1232
637 606
557 1449
1110 511
1883 1734
884 1057
1429 1731
674 1687
1435 670
1222 1982
1550 1943
90 36
243 1705
649 1802
514 249
954 1200
1833 1867
614 916
1670 564
1683 404
1690 152
320 588
1278 742
1095 1266
1970 1299
1445 754
1642 1346
461 1921
1202 1546
776 820
1059 262
1379 379
516 1311
1838 36
1038 437
1682 836
523 55
1180 855
1475 1159
1133 323
45 196
950 1871
900 1976
1999 1179
1272 1155
654 841
1739 361
243 558
1990 1717
1801 670
1823 284
1580 647
1898 571
161 1579
1748 1087
142 212
145 1809
26 21
1461 1412
1704 1109
422 100
1822 257
1123 1551
246 890
450 539
1945 1659
400 1080
1553 1662
1701 1852
1459 438
845 996
1949 1666
172 1975
334 1094
56 1592
1312 388
1428 1568
407 1841
769 1957
51 475
1780 1407
1949 1640
243 1142
1185 908
1784 716
1871 1919
638 853
1849 1026
407 1149
20 800
328 1398
91 710
369 9
182 1009
335 362
1526 363
1485 1253
952 1931
763 1285
1691 1075
1345 1410
1260 1643
702 101
252 253
1077 1061
1901 1673
871 884
1431 168
421 95
380 612
184 462
1021 1570
1760 278
801 1336
365 1275
1461 600
503 1531
1270 447
1175 1508
926 793
673 824
1507 632
1711 336
783 1527
590 1367
378 1539
1738 468
961 1696
1949 1933
1691 911
1540 587
954 345
1681 684
952 1720
619 693
141 733
1956 1052
254 567
1649 595
629 1568
1826 1228
567 1245
1492 1231
1268 685
519 1807
925 892
1443 1124
1780 1136
793 1308
1755 955
184 1484
123 202
1559 306
481 1465
674 1295
1593 1392
566 1182
1515 1378
247 799
161 1775
1772 1511
267 1573
519 1351
46 1788
5 1173
153 1258
703 1547
1851 118
283 1204
1960 1460
1832 1068
1536 1500
11 1779
1198 62
942 1976
184 262
1027 1552
386 1341
1563 240
1914 529
1235 993
338 835
1240 413
1839 613
820 1342
1409 718
1733 1913
947 1249
632 437
589 1393
1954 1421
1364 1323
305 766
1228 720
1096 223
1514 1053
899 806
1416 1954
1084 232
1521 564
1141 1053
1351 1688
1784 349
776 118
16 1294
1394 1992
1245 1566
1638 1671
751 474
597 1173
241 173
1025 155
1670 112
1619 1180
1184 1022
1639 1900
1377 493
1517 1130
759 774
128 445
562 250
78 1747
1895 568
445 1489
1589 1644
1166 1463
593 68
1306 957
579 1877
1542 1395
1203 973
1732 1011
1879 389
1763 1398
566 796
1290 923
1158 893
282 838
1383 773
1324 1606
205 209
1664 916
1883 989
371 358
684 1859
663 1929
1202 248
576 706
1306 1474
1386 1159
71 1403
804 142
921 1325
580 594
439 1798
1768 1018
1298 323
670 1050
1738 735
1167 765
1668 1286
844 1669
1169 844
577 340
1749 1277
1400 33
1467 1538
535 1393
1903 286
1849 1396
793 1935
199 103
199 539
1129 493
816 612
247 1323
1418 956
1616 404
1402 521
671 744
880 1357
355 1641
1326 1450
325 1034
1790 1359
74 813
1341 1109
1890 1416
1729 1052
710 1804
423 1263
1326 1662
700 1902
1907 1816
370 1297
1559 1085
1770 1818
1299 565
1812 149
374 1463
870 1464
11 119
1229 1155
1010 389
994 1569
1215 1463
1100 486
71 442
619 470
1618 983
1453 225
911 267
1336 498
870 545
1755 192
1357 1868
598 1720
1588 946
1826 1203
1315 1124
1697 560
78 200
1217 1925
1461 1708
1373 265
1156 37
862 1716
815 1048
1178 449
1177 1022
1488 1678
198 53
694 829
1328 935
759 1569
1800 1166
725 1880
230 1310
589 1284
400 955
786 1570
1239 1324
27 1976
983 885
1847 713
285 1636
65 1853
1867 277
1670 1011
1576 221
1048 1037
1831 599
1846 842
371 454
926 291
1707 749
34 118
1614 362
502 1450
961 454
1268 563
1810 164
1955 634
1106 1640
1986 1654
393 1768
1024 1339
717 1039
142 1342
1792 338
1074 1760
463 647
186 1285
635 1284
1765 223
900 1181
1658 368
910 861
1234 1167
1695 1778
849 144
1317 155
379 788
1533 1347
1400 212
356 1357
1775 916
208 380
1139 895
1700 982
396 973
882 960
457 1183
1336 802
1791 1091
73 555
1755 888
1466 1323
661 302
1327 540
1063 777
1473 1141
1907 1824
1144 1400
741 546
1938 729
1543 1019
62 251
649 154
399 537
1474 789
697 1868
894 1254
378 940
1587 718
1604 415
1989 148
1165 1665
1419 891
1659 1241
1420 1397
93 814
1602 595
1576 49
243 1210
1048 1452
336 1453
1927 475
1158 117
854 504
374 368
1885 431
886 825
1151 471
961 1224
439 890
1211 1640
694 815
1105 1626
577 235
1011 282
1347 1218
1012 773
1830 911
78 801
1977 540
1487 838
1796 1439
1344 605
1696 1288
626 219
206 850
1379 1296
1078 1024
1909 914
1336 742
876 237
476 1147
1970 1488
225 646
705 683
40 555
261 1588
75 1558
938 169
1194 1698
1830 1773
375 1844
1019 1460
978 937
208 758
649 1174
703 13
1226 1293
1012 1710
463 1510
960 1342
1322 61
48 1044
467 827
719 227
1379 296
1903 569
167 612
1099 284
1221 324
1811 476
322 62
895 1046
208 207
883 1069
1980 503
224 616
579 1883
502 764
32 1452
917 783
335 1680
693 1238
862 1982
1632 629
1947 644
1320 1605
1162 953
1480 853
1888 1705
1702 925
1182 1662
1678 582
1212 1662
1656 1244
1815 1489
1962 63
1402 1963
1097 608
1529 924
1051 1623
1435 521
280 85
685 1290
1949 1733
1703 1012
1876 1499
564 875
556 806
452 875
1058 1204
201 847
568 1131
1126 379
801 1856
1461 1088
65 609
223 288
1617 1148
1106 925
1221 620
1415 618
1927 1188
1435 1026
1475 61
1065 700
372 421
216 1396
1518 1142
509 231
970 264
564 584
243 1647
161 1023
278 737
1058 296
287 1556
1776 542
395 109
1915 1231
950 864
1608 758
819 1523
1077 1192
570 1333
1345 1412
1316 774
1812 1207
603 1278
869 1542
583 1069
35 1708
299 1451
752 776
332 709
622 1565
939 554
1580 145
601 1070
1207 1871
722 1968
994 309
1209 1030
1124 1342
158 643
1159 47
764 1805
738 1781
972 1629
741 1651
1912 1279
936 1592
1288 1479
252 176
1273 161
292 1357
172 1623
194 1805
1945 1392
590 904
623 2000
320 29
1670 242
911 486
1814 897
1525 1032
1705 17
1486 410
1905 1314
1416 1676
1853 1540
1213 1576
879 972
1423 1950
1035 726
797 66
1139 1006
438 250
1610 753
1063 1537
34 1064
716 883
104 1058
21 1396
1995 206
34 1719
1529 301
1657 1496
1746 1173
577 107
1139 927
1684 659
292 969
1656 347
329 925
509 927
1832 1235
1358 1188
71 1558
31 1017
1030 1492
1388 302
586 1979
546 832
274 1573
1412 1552
43 1108
227 1676
1500 1006
1857 1865
1105 1210
1828 1506
797 1751
544 1603
1618 1236
1201 160
793 754
783 883
1034 1495
505 1513
276 833
801 1104
96 1935
1899 1279
824 1252
779 1091
77 317
1938 1522
1230 867
320 1710
858 13
409 538
183 1956
1418 1296
1435 573
384 838
1221 120
1240 62
1498 1468
1670 1043
129 51
618 832
1881 1662
914 29
1269 1413
564 1932
258 1643
1074 1791
510 718
1553 634
367 51
1088 977
923 1774
948 1698
1833 636
621 1100
1782 1004
1579 1210
998 1892
1537 147
995 1288
430 1150
1766 1458
670 1867
357 820
359 803
277 1646
14 1592
1237 587
1265 1518
1252 1797
439 1713
1939 1135
126 681
740 414
1632 861
991 1773
4 303
1410 363
1071 73
1941 778
177 1717
1671 536
1035 10
156 1168
863 1392
447 1562
719 1110
1515 804
1822 232
1801 1061
364 683
1119 974
1225 71
229 1757
1128 583
984 1877
885 832
1613 85
998 1793
1940 1142
1111 295
179 514
998 1257
1145 319
1712 22
803 529
190 1223
1591 1127
150 1413
45 689
381 1296
1648 1033
229 1669
346 482
138 1675
1685 660
531 1837
1840 724
1203 1783
1999 55
1524 1733
742 1636
424 1774
1765 1964
1071 30
624 1527
1864 87
399 1595
617 271
1584 1614
1193 313
809 1216
1219 1914
1001 1087
1079 507
1424 1595
849 906
1113 1572
227 465
1022 575
1813 156
939 647
1106 755
1843 1828
688 103
523 937
559 1408
1495 1530
1787 1463
678 394
1903 1935
564 1590
1645 925
126 219
1860 416
528 770
761 839
311 1640
1043 1882
1776 1883
1348 670
1973 370
1309 709
1427 990
158 1394
373 555
1903 813
734 224
1584 1935
1687 1390
90 706
1093 195
358 937
785 181
1966 484
1203 1810
441 753
1817 1814
416 634
633 232
1868 1147
1183 1137
1402 856
781 282
1752 490
706 802
1617 416
1936 12
1856 1876
360 1743
657 98
719 1040
1165 30
1394 15
756 1603
1874 1082
1749 437
385 1415
909 210
1194 543
653 77
1390 473
1153 75
1967 767
1616 16
679 526
866 1865
287 1623
1400 1907
1997 1504
144 1231
1057 563
1123 1107
659 739
296 990
1686 814
725 1574
412 37
65 253
1546 1133
811 105
1965 1662
48 1108
691 162
600 67
549 1043
1847 1552
1790 1283
355 253
814 1702
772 255
1795 1917
350 1117
1750 36
321 1533
1918 431
704 567
768 1241
1796 918
1387 212
39 727
1467 1886
1914 1735
1493 1294
1008 22
1963 464
775 1582
428 1340
91 236
1093 1244
1251 1673
344 397
1236 361
379 1444
1540 146
1415 1339
1306 914
1863 1367
1089 1662
1116 860
974 820
546 1289
748 1692
27 1661
859 880
1963 398
750 1875
971 1434
1251 602
1962 1246
1767 1636
27 1718
1506 1911
184 1205
38 908
618 526
156 1897
170 1646
123 1026
1908 996
1058 264
1890 14
1400 112
1735 891
1161 968
1321 1726
1402 363
429 1650
1191 178
1797 1255
1483 1971
1980 22
1101 802
383 862
1490 1502
1458 686
1570 548
1473 1767
117 582
238 1662
666 1930
484 1941
1783 1350
1451 147
1785 306
652 960
1960 588
1862 30
1980 1269
1443 1350
269 1660
1588 111
624 1344
764 1089
1128 22
298 1243
1755 925
894 1623
1222 753
122 1304
1999 589
593 951
1475 627
1532 338
1136 1256
1178 665
992 1507
135 1558
1922 1663
1849 829
487 111
70 1692
1817 1202
1809 295
87 1859
425 757
698 686
241 336
621 1142
261 1897
1467 1780
820 186
1153 186
1437 760
264 534
1849 1442
814 1115
1909 575
139 1158
1364 687
1891 377
286 1036
1597 1147
410 742
135 509
211 1519
270 205
1013 1008
1793 1936
1776 596
755 1160
1588 1493
667 506
1538 1652
1924 1625
561 1026
393 406
529 1901
781 425
357 1771
1949 1852
137 1827
824 1578
1543 1672
1576 128
1335 690
750 1971
863 1668
881 925
714 540
591 1462
1165 781
1309 368
206 129
977 1154
947 113
114 1205
1092 646
1149 1727
1282 813
938 1277
276 1717
241 1206
1824 683
1151 1471
524 1303
952 671
139 1664
1861 668
1399 483
1362 508
1030 1563
775 1708
502 1510
131 1652
272 679
714 762
1849 865
1023 1942
1414 1297
2 97
413 283
144 1281
190 617
1193 1694
256 958
1398 1447
1010 1921
427 1794
648 571
1485 1511
985 1017
1664 1458
1119 962
1129 1274
331 1770
1215 649
1379 1975
102 1489
1077 1592
454 1185
1900 604
403 1871
793 1413
338 1624
1752 214
657 709
247 1235
1481 67
1449 1552
1864 903
893 993
659 232
905 1108
1412 1910
797 441
1863 432
1071 996
1268 1462
467 1267
98 1957
839 1771
757 249
1634 67
1738 567
1603 699
880 39
149 1919
365 713
1531 940
1119 1206
1521 817
688 256
1535 1881
1422 807
116 737
790 713
1225 660
586 227
1786 617
1388 454
900 1335
766 164
1587 495
350 65
1757 1441
627 173
1414 420
60 1500
877 576
149 210
1307 585
1258 1562
136 616
215 1790
600 223
1744 1804
360 821
1958 1827
1055 853
161 4
76 141
1392 1214
1047 271
801 1727
1132 1375
365 230
36 1295
535 1284
175 957
1171 67
350 1404
1116 348
562 1005
812 1154
249 295
1921 1528
527 1442
1125 1391
1196 841
1015 1345
693 52
1544 1550
1752 1582
710 1422
787 1959
1212 539
1749 1241
4 608
1832 1283
1600 1311
72 397
1681 1899
1190 1669
26 504
1150 1592
859 616
1839 1459
1613 1694
566 1971
1913 1722
3 388
1239 1956
1886 1318
1054 517
1534 902
172 804
529 1719
893 1636
798 557
490 1867
701 401
80 103
593 1800
598 517
998 440
453 1429
940 180
1167 1519
7 1305
1738 1249
136 1688
311 1645
300 213
581 1422
149 1742
1379 1260
1338 1939
666 1692
393 748
327 770
1970 1733
1769 527
1273 192
358 1704
472 250
102 349
413 505
773 729
881 187
1364 1167
1832 769
513 1046
1571 737
1096 210
1623 1013
1176 161
1789 914
6 957
1315 1395
1443 741
36 94
1808 766
1218 672
1791 1718
184 1488
11 1134
532 1256
1225 1892
1237 1089
130 330
1567 891
1062 1853
1872 1773
1044 284
307 1644
607 325
898 1871
70 1147
1830 1484
1589 1121
516 45
865 1836
696 898
1382 947
1054 275
460 997
1696 724
1853 1344
1098 1155
1235 1706
1593 524
872 440
515 1133
866 1802
1813 773
19 1710
696 1504
561 32
462 656
1182 1824
1697 1453
1999 68
785 1429
994 1894
1169 1465
360 1716
506 1284
391 137
319 921
1376 665
435 788
1571 1297
459 504
1258 1276
1402 477
775 326
1282 974
99 168
1409 231
1939 536
116 1592
1201 760
621 1479
991 888
991 775
1159 1936
1792 1867
1196 16
683 730
1822 73
900 24
1989 1262
1965 762
637 430
1634 801
1759 354
1451 496
1476 155
1415 641
756 1827
7 1199
622 1205
1321 337
1386 1569
6 1884
835 1442
1577 511
1800 354
1985 670
972 651
947 245
153 1941
1875 341
252 853
1915 761
389 663
1144 817
1437 767
1087 101
225 11
687 1181
183 151
494 138
49 1669
1349 466
1433 1676
283 1570
1180 1968
925 840
1417 25
489 672
1557 555
195 921
1653 1173
533 1355
1780 1624
1999 1690
279 1660
322 1869
1399 339
426 1287
1807 398
986 981
1954 915
1586 402
198 781
1792 265
259 669
930 888
1896 1537
859 1275
994 1983
533 1036
372 1807
889 1449
1738 443
1412 993
1428 1128
1666 370
955 1076
839 1353
952 203
1969 1956
971 1751
1743 309
597 1572
460 197
1207 709
90 1690
786 1122
441 1613
1604 518
1532 1795
1480 1251
1691 1646
299 839
1572 1651
251 1441
623 1505
1498 536
1611 595
1455 1168
54 1218
36 237
1337 1188
1704 527
458 1788
1492 772
653 881
909 438
89 341
1581 1421
235 1814
1785 293
304 1135
281 571
661 1619
1380 1929
55 1016
1938 539
1212 1668
559 397
138 582
1338 1618
399 1120
74 254
79 1172
1952 1046
11 1251
550 1026
1018 1495
334 237
596 651
321 131
1708 478
666 1218
406 1582
387 1050
396 1781
1629 1031
943 716
1941 1058
1019 1081
1072 1845
346 306
901 1655
1979 1097
50 951
619 1502
23 1503
1995 79
789 18
805 1114
79 1571
490 1619
1796 1804
1223 967
518 1117
781 193
1013 1698
1459 1517
201 1212
1199 335
1648 29
1360 762
1840 434
1185 1976
808 1889
1008 762
409 748
1989 1888
848 620
1740 202
1211 1877
1142 1605
1777 642
830 323
950 44
1816 1384
715 964
1169 1385
1575 1497
808 468
369 464
868 1287
238 232
357 990
1360 534
1007 95
392 1097
292 1023
1707 1010
532 608
805 1297
1549 615
1022 1937
373 256
1271 1268
153 162
1691 214
229 1157
266 20
1405 480
1956 827
1278 465
1535 23
1067 419
441 570
924 366
1601 973
176 312
243 1408
574 1280
10 100
898 520
702 637
1708 1574
550 1766
122 509
603 1550
1628 1859
963 136
1573 808
337 1045
1682 295
1549 1513
1106 1261
1471 150
7 1743
1791 489
577 486
303 617
859 1989
1580 1774
1826 171
434 187
702 21
1843 732
1097 1797
1744 608
300 791
1119 362
427 737
1402 1687
1178 604
251 18
1576 1083
72 129
1746 1134
1245 1395
1828 491
1732 306
1007 1256
1288 1497
1425 1998
621 1034
1345 1248
1096 1349
717 1818
1981 1370
684 630
141 295
1209 348
712 964
1984 712
1732 630
1235 1748
685 1354
102 1006
701 1965
1702 486
999 1086
1900 1537
957 1689
1103 1363
1760 456
1588 1853
1373 1646
950 1262
854 807
738 1046
598 244
532 1009
1711 1496
1040 1933
199 1354
1074 801
996 794
365 271
1148 249
1740 137
639 1061
1711 541
614 1943
1179 1791
1024 159
1732 823
505 193
1875 1260
78 825
629 1019
223 1039
1035 1635
1197 1085
574 278
1264 169
1170 919
1589 87
738 185
717 1109
1423 362
1819 1292
1056 1301
719 1663
1067 790
607 624
701 1184
1146 1251
395 1931
401 1305
1634 211
1114 1814
133 1311
771 589
1700 1432
427 1156
562 1458
1837 1318
375 391
1386 1385
1171 1250
273 229
8 487
763 102
976 1929
1617 450
1025 1242
1534 1269
443 1633
790 1297
245 1210
1617 932
1207 897
1247 675
1752 1578
1812 802
274 635
744 159
1934 1303
726 138
792 1600
350 1809
487 53
1898 422
687 562
1000 1155
699 1156
924 225
1196 1858
1031 1917
247 1649
139 725
1388 1367
358 690
912 1122
81 1220
1220 1344
1191 1828
336 887
211 907
1191 575
134 376
624 547
257 145
100 1650
56 113
1184 675
969 989
309 990
1729 1656
1570 940
1857 742
1701 868
931 368
1833 1050
1989 1560
1307 1764
77 414
7 362
875 1487
163 1909
585 842
962 1909
1821 1668
1873 180
883 1241
1298 504
21 1155
674 905
1348 1136
490 70
1265 572
867 147
1505 1355
1420 1037
353 1233
610 1238
35 808
759 1446
827 870
120 725
676 911
1251 1971
1825 419
8 787
534 1905
665 173
1646 672
829 116
1994 1601
876 1442
1891 1883
1615 697
771 643
980 937
278 1737
246 100
1327 774
1691 1411
587 1719
1550 432
674 1777
65 601
1316 1339
837 1201
1047 1044
275 1816
1956 1614
541 416
1165 1710
1034 812
1908 1355
872 411
471 1241
551 988
99 916
1664 864
1682 383
1525 1040
936 1032
1496 1013
1538 1704
521 1163
10 236
1955 885
629 970
1681 18
1365 370
65 1674
1373 422
732 970
1838 840
1469 1173
1748 1079
942 1661
711 1006
1265 1786
773 1434
1986 528
1258 1489
1065 1497
72 636
359 1246
502 1011
1243 1884
135 913
1703 1220
1603 1189
917 1368
281 835
477 1213
403 1343
1895 531
294 1246
481 1432
904 281
654 703
1994 647
453 891
1982 1971
885 408
652 1936
1260 1069
1175 410
1148 927
194 405
1732 1438
52 1689
79 511
538 1018
451 1192
633 1996
1259 742
1898 432
1124 1093
1896 1665
1060 1497
716 1558
1963 1658
621 474
298 929
1300 769
8 598
1935 728
421 268
1674 1595
548 234
889 1239
1618 949
1027 1298
1637 1453
1678 918
444 1539
3 1192
156 885
543 1423
254 1451
848 1688
1838 713
1119 1962
140 231
1776 1426
915 268
1088 1649
428 1977
1413 180
893 1189
352 92
35 1633
542 559
1387 927
824 1200
880 1646
1030 1791
1634 402
667 1094
1299 532
1713 916
1835 782
1075 1061
599 330
1632 1446
1144 1226
1467 1611
135 1757
1832 1642
1595 592
1756 234
1772 337
479 51
1831 1635
487 1698
138 1829
978 1003
373 1606
1470 1746
656 1155
859 1917
1909 1395
93 157
1611 70
652 502
405 764
1377 181
1493 196
1878 1470
1410 1077
1521 1771
1264 767
310 1036
1928 729
1986 1591
877 1452
479 105
1910 486
162 1659
948 1570
1553 1254
1321 1579
1586 1172
259 1669
619 581
893 262
1674 891
1890 412
1123 122
963 802
1102 1942
610 1315
442 731
1802 331
234 1743
1604 296
259 754
847 982
1250 1930
684 1006
924 160
102 1916
1663 966
39 376
1759 434
35 740
632 1859
548 446
327 1049
